1991 0.659091 0.673913 0.032407 0.981830 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
1992 0.409091 0.391304 0.393519 0.988150 0.000000 0.280000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
1993 0.636364 0.630435 0.250000 0.982655 0.000000 0.130000 0.500000 0.348031 0.000000 0.000000 1.000000 0.000000
1994 0.886364 0.847826 0.166667 0.947816 0.333333 0.100000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1995 0.613636 0.608696 0.157407 0.959436 0.666667 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
1996 0.886364 0.869565 0.138889 0.950804 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
1997 0.636364 0.586957 0.060185 0.981258 0.333333 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
1998 0.659091 0.673913 0.078704 0.926280 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1999 0.227273 0.239130 0.208333 0.948193 0.666667 0.230000 0.000000 0.119685 0.000000 0.000000 1.000000 0.000000
2000 0.181818 0.173913 0.296296 0.975854 0.666667 0.160000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2001 0.477273 0.369565 0.050926 0.970931 0.000000 0.075000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2002 0.250000 0.239130 0.013889 0.938965 1.000000 0.030000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2003 0.477273 0.500000 0.527778 0.973141 0.000000 0.030000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2004 0.318182 0.304348 0.125000 0.976621 0.333333 0.080000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2005 0.954545 0.934783 0.055556 0.954158 0.666667 0.010000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2006 0.136364 0.173913 0.555556 0.970920 0.000000 0.150000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2007 0.613636 0.500000 0.050926 0.953758 1.000000 0.040000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2008 0.568182 0.543478 0.236111 0.924837 1.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2009 0.772727 0.739130 0.152778 0.939893 0.000000 0.140000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
2010 0.204545 0.217391 0.416667 0.991734 0.000000 0.420000 0.000000 0.269291 1.000000 1.000000 0.000000 0.000000
2011 0.636364 0.630435 0.092593 0.948239 1.000000 0.020000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
2012 0.886364 0.869565 0.166667 0.928444 0.000000 0.110000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2013 0.068182 0.086957 0.356481 0.924586 0.000000 0.190000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2014 0.590909 0.608696 0.023148 0.973141 1.000000 0.020000 0.000000 0.137008 0.000000 0.000000 0.000000 0.000000
2015 0.431818 0.326087 0.097222 0.965195 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2016 0.818182 0.782609 0.476852 0.982472 0.666667 0.440000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2017 0.272727 0.304348 0.393519 0.932405 0.333333 0.270000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2018 0.545455 0.521739 0.347222 0.949270 0.000000 0.380000 0.000000 0.152756 0.000000 0.000000 0.000000 0.000000
2019 0.750000 0.739130 0.189815 0.948834 0.333333 0.160000 1.000000 0.162205 0.000000 0.000000 1.000000 0.000000
2020 0.318182 0.326087 0.842593 0.950804 0.333333 0.300000 0.000000 0.748031 0.000000 0.000000 1.000000 0.000000
2021 0.590909 0.565217 0.337963 0.959425 0.333333 0.080000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2022 0.318182 0.304348 0.259259 0.993623 0.666667 0.090000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2023 0.227273 0.260870 0.245370 0.968996 0.666667 0.260000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2024 0.409091 0.413043 0.259259 0.942217 1.000000 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2025 0.227273 0.217391 0.106481 0.973118 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2026 0.045455 0.086957 0.212963 0.970988 1.000000 0.160000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2027 0.363636 0.260870 0.111111 0.935485 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2028 0.545455 0.543478 0.208333 0.954662 0.000000 0.030000 0.000000 0.335433 0.000000 0.000000 0.000000 0.000000
2029 0.818182 0.804348 0.398148 0.968962 0.666667 0.050000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2030 0.840909 0.804348 0.236111 0.970908 0.000000 0.160000 0.000000 0.363780 0.000000 0.000000 1.000000 0.000000
2031 0.795455 0.739130 0.787037 0.946854 0.333333 0.600000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2032 1.000000 1.000000 0.152778 0.924128 0.333333 0.110000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2033 0.795455 0.739130 0.189815 0.975614 1.000000 0.250000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2034 0.840909 0.826087 0.259259 0.975476 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2035 0.704545 0.586957 0.296296 0.968996 0.666667 0.140000 1.000000 0.343307 0.000000 0.000000 0.000000 1.000000
2036 0.750000 0.630435 0.384259 0.980399 0.000000 0.300000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2037 0.840909 0.826087 0.162037 0.977892 0.666667 0.090000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2038 0.477273 0.478261 0.342593 0.987063 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2039 0.431818 0.456522 0.152778 0.948136 0.000000 0.180000 0.000000 0.148031 0.000000 0.000000 1.000000 0.000000
2040 0.863636 0.847826 0.537037 0.976644 0.333333 0.390000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
2041 0.431818 0.456522 0.157407 0.991734 0.333333 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2042 0.500000 0.478261 0.300926 0.970633 1.000000 0.290000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2043 0.818182 0.826087 0.462963 0.926658 1.000000 0.380000 0.500000 0.478740 0.000000 0.000000 1.000000 0.000000
2044 0.068182 0.086957 0.143519 0.982620 1.000000 0.060000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2045 0.522727 0.521739 0.421296 0.927024 0.333333 0.380000 1.000000 0.305512 0.000000 0.000000 1.000000 0.000000
2046 0.863636 0.847826 0.578704 0.926898 0.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2047 0.454545 0.413043 0.166667 0.976255 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2048 0.750000 0.739130 0.263889 0.947816 0.666667 0.170000 0.000000 0.171654 0.000000 0.000000 0.000000 0.000000
2049 0.318182 0.347826 0.300926 0.989776 1.000000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2050 0.954545 0.934783 0.310185 0.924265 0.666667 0.220000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2051 0.204545 0.217391 0.138889 0.924322 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2052 0.295455 0.282609 0.347222 0.977720 0.000000 0.280000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2053 0.340909 0.369565 0.402778 0.970897 0.333333 0.190000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2054 0.568182 0.586957 0.245370 0.939652 0.333333 0.170000 0.000000 0.360630 0.000000 0.000000 0.000000 1.000000
2055 0.954545 0.956522 0.157407 0.988150 0.000000 0.190000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2056 0.136364 0.108696 0.115741 0.943442 0.000000 0.200000 0.500000 0.251969 0.000000 0.000000 0.000000 0.000000
2057 0.681818 0.652174 0.125000 0.976324 0.666667 0.090000 1.000000 0.214173 0.000000 0.000000 1.000000 0.000000
2058 0.863636 0.826087 0.046296 0.973118 0.666667 0.030000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2059 0.500000 0.500000 0.490741 0.977892 0.333333 0.440000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2060 0.500000 0.500000 0.375000 0.961760 1.000000 0.190000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2061 0.068182 0.086957 0.138889 0.945720 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2062 0.409091 0.434783 0.189815 0.948239 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2063 0.318182 0.304348 0.120370 0.988150 0.666667 0.020000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2064 0.818182 0.826087 0.060185 0.990463 0.333333 0.100000 0.000000 0.188976 0.000000 0.000000 1.000000 0.000000
2065 0.522727 0.521739 0.152778 0.973141 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2066 0.386364 0.369565 0.115741 0.969935 0.333333 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2067 0.363636 0.369565 0.143519 0.950804 0.666667 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2068 0.681818 0.695652 0.347222 0.924689 1.000000 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2069 0.545455 0.500000 0.277778 0.938965 0.000000 0.267000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2070 0.750000 0.717391 0.060185 0.975854 0.333333 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2071 0.545455 0.565217 0.050926 0.924872 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2072 0.068182 0.108696 0.342593 0.946178 0.333333 0.250000 0.000000 0.313386 0.000000 0.000000 0.000000 0.000000
2073 0.704545 0.673913 0.337963 0.977892 0.666667 0.080000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2074 0.363636 0.369565 0.444444 0.981498 0.000000 0.400000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
2075 0.204545 0.217391 0.217593 0.938748 1.000000 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2076 0.590909 0.565217 0.189815 0.977892 0.000000 0.120000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2077 0.613636 0.608696 0.004630 0.945732 0.333333 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
2078 0.340909 0.304348 0.310185 0.973141 0.666667 0.233000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2079 0.113636 0.108696 0.805556 0.954307 0.666667 0.720000 0.500000 0.696063 0.000000 1.000000 1.000000 1.000000
2080 0.545455 0.543478 0.337963 0.971057 0.000000 0.290000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2081 0.840909 0.826087 0.138889 0.977674 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2082 0.318182 0.347826 0.259259 0.970851 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2083 0.159091 0.173913 0.541667 0.924036 1.000000 0.050000 1.000000 0.000000 0.000000 1.000000 1.000000 0.000000
2084 0.500000 0.500000 0.250000 0.947484 0.666667 0.080000 1.000000 0.270866 0.000000 0.000000 1.000000 0.000000
2085 0.159091 0.195652 0.805556 0.964623 1.000000 0.080000 1.000000 0.148031 0.000000 0.000000 1.000000 0.000000
2086 0.272727 0.260870 0.439815 0.982472 0.333333 0.450000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2087 0.886364 0.869565 0.393519 0.958234 0.666667 0.300000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
2088 0.818182 0.782609 0.296296 0.950758 0.333333 0.070000 0.500000 0.355906 0.000000 0.000000 0.000000 0.000000
2089 0.136364 0.173913 0.120370 0.954479 1.000000 0.040000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2090 0.909091 0.913043 0.189815 0.968996 1.000000 0.120000 0.500000 0.171654 1.000000 1.000000 1.000000 1.000000
2091 0.636364 0.608696 0.115741 0.956666 0.666667 0.090000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2092 0.909091 0.913043 0.347222 0.924139 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2093 0.409091 0.413043 0.069444 0.975614 0.333333 0.140000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
2094 0.954545 0.934783 0.120370 0.977892 0.000000 0.110000 1.000000 0.187402 0.000000 0.000000 1.000000 1.000000
2095 0.454545 0.434783 0.351852 0.976610 1.000000 0.260000 1.000000 0.455118 1.000000 1.000000 1.000000 1.000000
2096 0.454545 0.456522 0.208333 0.948067 0.666667 0.080000 1.000000 0.242520 0.000000 0.000000 0.000000 0.000000
2097 0.750000 0.760870 0.527778 0.990566 0.333333 0.030000 0.000000 0.566929 0.000000 1.000000 1.000000 1.000000
2098 0.795455 0.782609 0.310185 0.924242 0.333333 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2099 0.772727 0.782609 0.032407 0.973118 0.333333 0.030000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2100 0.340909 0.369565 0.125000 0.981682 0.000000 0.150000 0.500000 0.152756 0.000000 0.000000 1.000000 0.000000
2101 0.840909 0.804348 0.250000 0.973118 0.000000 0.080000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2102 0.613636 0.630435 0.555556 0.955681 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2103 0.863636 0.847826 0.671296 0.936504 0.000000 0.260000 0.500000 0.000000 1.000000 1.000000 0.000000 1.000000
2104 0.136364 0.130435 0.152778 0.953918 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2105 0.159091 0.195652 0.481481 0.947816 0.666667 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2106 0.659091 0.630435 0.324074 0.932096 0.666667 0.300000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2107 0.431818 0.434783 0.097222 0.980273 0.000000 0.060000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2108 0.886364 0.869565 0.402778 0.936527 0.666667 0.050000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2109 0.818182 0.826087 0.208333 0.924254 1.000000 0.230000 1.000000 0.274016 0.000000 0.000000 1.000000 0.000000
2110 0.454545 0.478261 0.300926 0.973095 0.666667 0.233000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2111 0.590909 0.586957 0.287037 0.939080 0.000000 0.290000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2112 0.727273 0.717391 0.342593 0.977892 1.000000 0.380000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2113 0.545455 0.565217 0.370370 0.973141 1.000000 0.140000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2114 0.340909 0.326087 0.162037 0.973141 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2115 0.318182 0.304348 0.097222 0.943442 0.333333 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2116 0.863636 0.847826 0.555556 0.975946 0.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2117 0.113636 0.152174 0.138889 0.947999 1.000000 0.160000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2118 0.931818 0.913043 0.490741 0.924940 0.000000 0.080000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2119 0.250000 0.239130 0.310185 0.990417 0.333333 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2120 0.772727 0.739130 0.138889 0.977892 1.000000 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2121 0.590909 0.565217 0.495370 0.981682 0.666667 0.460000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2122 0.636364 0.652174 0.009259 0.948136 0.333333 0.020000 0.000000 0.135433 0.000000 0.000000 0.000000 0.000000
2123 0.090909 0.086957 0.231481 0.990566 1.000000 0.180000 0.500000 0.242520 0.000000 1.000000 1.000000 1.000000
2124 0.772727 0.739130 0.490741 0.976404 1.000000 0.520000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
2125 0.318182 0.326087 0.254630 0.946087 1.000000 0.210000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2126 0.068182 0.065217 0.101852 0.969924 1.000000 0.130000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2127 0.363636 0.391304 0.560185 0.924254 0.333333 0.190000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2128 0.659091 0.543478 0.064815 0.924414 1.000000 0.040000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2129 0.795455 0.673913 0.333333 0.936630 0.333333 0.450000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2130 0.795455 0.782609 0.287037 0.977892 1.000000 0.070000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
2131 0.886364 0.869565 0.541667 0.978819 0.000000 0.100000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2132 0.659091 0.630435 0.347222 0.952716 0.000000 0.310000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2133 0.340909 0.347826 0.263889 0.938965 0.666667 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2134 0.590909 0.608696 0.074074 0.990463 1.000000 0.020000 0.000000 0.217323 0.000000 0.000000 1.000000 0.000000
2135 0.500000 0.521739 0.694444 0.970622 0.333333 0.667000 0.000000 0.207874 0.000000 0.000000 1.000000 1.000000
2136 0.363636 0.369565 0.212963 0.981498 0.666667 0.300000 0.000000 0.170079 0.000000 0.000000 0.000000 1.000000
2137 0.681818 0.673913 0.055556 0.970565 0.666667 0.010000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2138 0.863636 0.826087 0.254630 0.942228 0.000000 0.160000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2139 0.613636 0.608696 0.148148 0.990486 0.000000 0.130000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2140 0.113636 0.108696 0.611111 0.948148 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2141 0.727273 0.739130 0.337963 0.987063 0.666667 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2142 0.159091 0.195652 0.800926 0.975854 0.666667 0.410000 0.500000 0.000000 0.000000 1.000000 1.000000 1.000000
2143 0.704545 0.695652 0.125000 0.956265 0.000000 0.150000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2144 0.659091 0.652174 0.865741 0.926898 0.000000 0.810000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2145 0.886364 0.869565 0.143519 0.959539 0.666667 0.150000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2146 0.840909 0.804348 0.472222 0.948193 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2147 0.136364 0.173913 0.296296 0.951411 0.666667 0.070000 0.500000 0.127559 0.000000 0.000000 0.000000 0.000000
2148 0.204545 0.217391 0.481481 0.973129 0.000000 0.460000 0.000000 0.576378 0.000000 0.000000 0.000000 0.000000
2149 0.500000 0.478261 0.152778 0.936550 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2150 0.750000 0.760870 0.166667 0.976232 0.666667 0.150000 0.000000 0.240945 0.000000 0.000000 1.000000 0.000000
2151 0.840909 0.826087 0.125000 0.929680 0.666667 0.020000 0.000000 0.266142 0.000000 0.000000 1.000000 0.000000
2152 0.363636 0.391304 0.212963 0.970885 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2153 0.818182 0.826087 0.310185 0.948136 1.000000 0.230000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
2154 0.772727 0.760870 0.287037 0.924128 0.666667 0.160000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2155 0.386364 0.369565 0.092593 0.969935 1.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2156 0.386364 0.369565 0.231481 0.969935 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2157 0.272727 0.239130 0.171296 0.939080 1.000000 0.100000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2158 0.840909 0.826087 0.185185 0.975808 0.666667 0.150000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2159 0.500000 0.500000 0.879630 0.981705 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2160 0.363636 0.369565 0.305556 0.958921 0.000000 0.010000 0.500000 0.226772 1.000000 0.000000 1.000000 0.000000
2161 0.340909 0.369565 0.333333 0.956688 0.333333 0.270000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2162 0.181818 0.195652 0.347222 0.977892 1.000000 0.180000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2163 0.363636 0.347826 0.078704 0.985334 0.666667 0.020000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2164 0.409091 0.391304 0.462963 0.924242 0.000000 0.520000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2165 0.931818 0.934783 0.569444 0.936481 0.000000 0.380000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2166 0.136364 0.173913 0.333333 0.977766 0.333333 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2167 0.136364 0.152174 0.583333 0.924940 0.333333 0.330000 0.000000 0.321260 0.000000 0.000000 0.000000 0.000000
2168 0.704545 0.717391 0.324074 0.992558 0.666667 0.180000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2169 0.681818 0.673913 0.356481 0.990417 0.000000 0.130000 1.000000 0.185827 0.000000 0.000000 1.000000 0.000000
2170 0.090909 0.108696 0.680556 0.982678 0.000000 0.080000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2171 0.795455 0.782609 0.046296 0.977674 0.666667 0.010000 0.500000 0.173228 0.000000 0.000000 1.000000 0.000000
2172 0.681818 0.695652 0.509259 0.970404 0.333333 0.030000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2173 0.159091 0.173913 0.481481 0.943442 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2174 0.454545 0.478261 0.768519 0.947071 0.666667 0.170000 1.000000 0.363780 0.000000 1.000000 1.000000 1.000000
2175 0.613636 0.630435 0.217593 0.973141 0.000000 0.160000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2176 0.340909 0.369565 0.342593 0.988150 1.000000 0.267000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2177 0.454545 0.456522 0.398148 0.970908 1.000000 0.110000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2178 0.568182 0.543478 0.324074 0.976381 0.666667 0.210000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2179 0.500000 0.500000 0.351852 0.971149 1.000000 0.110000 0.500000 0.283465 0.000000 0.000000 1.000000 0.000000
2180 0.568182 0.565217 0.069444 0.975763 1.000000 0.040000 0.500000 0.192126 0.000000 0.000000 0.000000 0.000000
2181 0.431818 0.413043 0.217593 0.990486 0.000000 0.070000 1.000000 0.212598 0.000000 0.000000 1.000000 0.000000
2182 0.022727 0.043478 0.310185 0.958360 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2183 0.250000 0.239130 0.722222 0.977892 1.000000 0.740000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2184 0.431818 0.434783 0.384259 0.976324 0.000000 0.010000 0.500000 0.313386 0.000000 0.000000 1.000000 1.000000
2185 0.477273 0.500000 0.569444 0.932062 0.000000 0.490000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2186 0.681818 0.652174 0.236111 0.932325 0.333333 0.080000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2187 0.113636 0.130435 0.208333 0.973141 0.333333 0.160000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2188 0.454545 0.456522 0.305556 0.946854 1.000000 0.040000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2189 0.568182 0.543478 0.416667 0.970965 0.333333 0.630000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2190 0.772727 0.760870 0.138889 0.932325 0.333333 0.210000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2191 0.409091 0.434783 0.254630 0.932382 0.333333 0.320000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2192 0.681818 0.652174 0.310185 0.973118 0.000000 0.190000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2193 0.704545 0.695652 0.231481 0.953758 1.000000 0.130000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2194 0.227273 0.260870 0.305556 0.948125 0.666667 0.260000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2195 0.886364 0.891304 0.143519 0.992581 1.000000 0.220000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
2196 0.704545 0.717391 0.060185 0.985116 0.000000 0.010000 0.500000 0.119685 0.000000 0.000000 1.000000 0.000000
2197 0.136364 0.173913 0.259259 0.970954 1.000000 0.000000 0.000000 0.392126 0.000000 0.000000 0.000000 1.000000
2198 0.250000 0.282609 0.060185 0.944118 1.000000 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2199 0.727273 0.695652 0.296296 0.959425 0.666667 0.030000 0.500000 0.231496 0.000000 0.000000 0.000000 0.000000
2200 0.068182 0.108696 0.296296 0.981132 1.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2201 0.386364 0.369565 0.287037 0.982655 0.666667 0.210000 0.000000 0.291339 0.000000 0.000000 0.000000 0.000000
2202 0.500000 0.478261 0.384259 0.951021 0.333333 0.170000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
2203 0.136364 0.173913 0.347222 0.950804 0.666667 0.150000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2204 0.250000 0.239130 0.342593 0.954147 0.000000 0.270000 0.500000 0.395276 0.000000 0.000000 1.000000 0.000000
2205 0.045455 0.043478 0.486111 0.924872 1.000000 0.210000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2206 0.431818 0.456522 0.722222 0.962859 0.000000 0.130000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2207 0.204545 0.195652 0.324074 0.990543 0.000000 0.290000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2208 0.772727 0.782609 0.162037 0.935485 0.666667 0.150000 0.000000 0.264567 0.000000 0.000000 0.000000 1.000000
2209 0.340909 0.347826 0.490741 0.954731 0.000000 0.100000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2210 0.977273 0.956522 0.287037 0.966340 0.666667 0.220000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2211 0.840909 0.847826 0.393519 0.952716 0.000000 0.430000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2212 0.727273 0.673913 0.138889 0.988150 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
