606 0.801 0.904 0.716 0.734
607 0.0 0.437 0.916 0.725
608 0.43 0.575 0.758 0.051
609 0.754 0.269 0.547 0.969
610 0.443 0.316 0.213 0.945
611 0.119 0.703 0.342 0.895
612 0.057 0.111 0.215 0.098
613 0.049 0.705 0.852 0.059
614 0.982 0.297 0.021 0.017
615 0.404 0.994 0.914 0.232
616 0.794 0.793 0.348 0.032
617 0.855 0.746 0.771 0.147
618 0.378 0.914 0.367 0.586
619 0.202 0.465 0.811 0.528
620 0.438 0.306 0.533 0.78
621 0.21 0.403 0.07 0.355
622 0.683 0.336 0.128 0.689
623 0.431 0.065 0.07 0.773
624 0.795 0.536 0.082 0.933
625 0.613 0.081 0.348 0.592
626 0.348 0.245 0.336 0.058
627 0.054 0.112 0.759 0.371
628 0.595 0.786 0.278 0.098
629 0.929 0.621 0.684 0.177
630 0.875 0.597 0.119 0.797
631 0.441 0.68 0.572 0.495
632 0.482 0.274 0.343 0.933
633 0.571 0.246 0.314 0.706
634 0.587 0.049 0.365 0.302
635 0.221 0.336 0.177 0.17
636 0.64 0.664 0.632 0.771
637 0.472 0.82 0.482 0.924
638 0.133 0.121 0.102 0.506
639 0.359 0.882 0.517 0.193
640 0.097 0.612 0.458 0.813
641 0.234 0.118 0.725 0.056
642 0.997 0.86 0.935 0.137
643 0.783 0.941 0.678 0.221
644 0.199 0.577 0.523 0.018
645 0.226 0.824 0.911 0.769
646 0.227 0.765 0.516 0.241
647 0.176 0.915 0.491 0.097
648 0.671 0.683 0.329 0.082
649 0.161 0.808 0.136 0.463
650 0.623 0.755 0.442 0.278
651 0.2 0.098 0.265 0.903
652 0.192 0.527 0.643 0.203
653 0.622 0.188 0.502 0.748
654 0.035 0.738 0.622 0.375
655 0.005 0.208 0.902 0.871
656 0.573 0.361 0.996 0.003
657 0.962 0.722 0.362 0.507
658 0.508 0.532 0.34 0.907
659 0.675 0.806 0.307 0.98
660 0.278 0.38 0.52 0.685
661 0.418 0.147 0.926 0.351
662 0.095 0.676 0.613 0.466
663 0.145 0.728 0.316 0.414
664 0.478 0.968 0.365 0.578
665 0.355 0.185 0.033 0.153
666 0.246 0.417 0.958 0.682
667 0.405 0.729 0.56 0.986
668 0.557 0.726 0.421 0.305
669 0.465 0.849 0.659 0.702
670 0.933 0.307 0.43 0.661
671 0.04 0.442 0.268 0.578
672 0.146 0.112 0.108 0.167
673 0.713 0.459 0.211 0.482
674 0.739 0.377 0.52 0.267
675 0.832 0.402 0.426 0.248
676 0.454 0.73 0.797 0.055
677 0.711 0.999 0.256 0.779
678 0.801 0.466 0.316 0.936
679 0.232 0.744 0.674 0.429
680 0.985 0.354 0.271 0.888
681 0.572 0.055 0.378 0.047
682 0.7 0.213 0.727 0.219
683 0.825 0.02 0.736 0.539
684 0.911 0.062 0.565 0.796
685 0.678 0.041 0.031 0.593
686 0.383 0.342 0.007 0.455
687 0.921 0.496 0.65 0.865
688 0.6 0.311 0.909 0.948
689 0.918 0.649 0.373 0.797
690 0.48 0.58 0.106 0.305
691 0.194 0.318 0.112 0.294
692 0.927 0.528 0.402 0.719
693 0.585 0.225 0.501 0.459
694 0.063 0.94 0.617 0.418
695 0.896 0.702 0.794 0.674
696 0.814 0.676 0.47 0.062
697 0.579 0.423 0.828 0.166
698 0.743 0.137 0.171 0.995
699 0.053 0.803 0.852 0.647
700 0.304 0.527 0.38 0.078
701 0.753 0.633 0.285 0.881
702 0.012 0.323 0.491 0.585
703 0.709 0.013 0.916 0.767
704 0.656 0.435 0.42 0.59
705 0.911 0.959 0.646 0.244
706 0.901 0.547 0.195 0.619
707 0.527 0.084 0.902 0.947
708 0.78 0.967 0.456 0.804
709 0.014 0.559 0.777 0.646
710 0.975 0.841 0.18 0.389
711 0.253 0.053 0.309 0.544
712 0.143 0.583 0.748 0.504
713 0.033 0.295 0.291 0.731
714 0.201 0.049 0.234 0.994
715 0.903 0.37 0.438 0.32
716 0.532 0.92 0.66 0.672
717 0.381 0.644 0.766 0.589
718 0.782 0.664 0.651 0.541
719 0.818 0.822 0.256 0.554
720 0.718 0.93 0.014 0.832
721 0.305 0.229 0.481 0.57
722 0.955 0.333 0.211 0.432
723 0.715 0.949 0.507 0.626
724 0.891 0.267 0.72 0.855
725 0.661 0.94 0.458 0.04
726 0.166 0.232 0.703 0.502
727 0.102 0.278 0.314 0.505
728 0.597 0.092 0.51 0.058
729 0.943 0.655 0.666 0.661
730 0.514 0.487 0.047 0.045
731 0.652 0.81 0.237 0.654
732 0.933 0.266 0.767 0.466
733 0.771 0.69 0.034 0.646
734 0.378 0.023 0.615 0.587
735 0.483 0.129 0.33 0.612
736 0.653 0.355 0.328 0.747
737 0.021 0.162 0.99 0.159
738 0.094 0.061 0.652 0.663
739 0.275 0.128 0.299 0.881
740 0.05 0.532 0.541 0.379
741 0.818 0.013 0.893 0.995
742 0.636 0.697 0.026 0.431
743 0.838 0.337 0.139 0.611
744 0.292 0.858 0.4 0.64
745 0.709 0.721 0.041 0.113
746 0.101 0.537 0.084 0.108
747 0.784 0.242 0.737 0.009
748 0.434 0.005 0.675 0.333
749 0.41 0.565 0.026 0.0
750 0.857 0.307 0.521 0.472
751 0.533 0.121 0.744 0.211
752 0.46 0.512 0.861 0.64
753 0.678 0.336 0.856 0.834
754 0.176 0.341 0.608 0.567
755 0.033 0.518 0.306 0.441
756 0.391 0.577 0.682 0.827
757 0.456 0.802 0.296 0.765
758 0.628 0.783 0.121 0.197
759 0.01 0.633 0.885 0.014
760 0.622 0.169 0.619 0.983
761 0.874 0.124 0.611 0.81
762 0.763 0.634 0.869 0.142
763 0.998 0.051 0.096 0.885
764 0.981 0.054 0.018 0.167
765 0.744 0.344 0.781 0.695
766 0.872 0.958 0.215 0.175
767 0.022 0.676 0.987 0.0
768 0.945 0.259 0.085 0.044
769 0.665 0.697 0.84 0.396
770 0.969 0.805 0.234 0.391
771 0.867 0.028 0.277 0.626
772 0.024 0.397 0.846 0.114
773 0.386 0.059 0.583 0.29
774 0.668 0.424 0.47 0.804
775 0.532 0.464 0.187 0.903
776 0.42 0.513 0.916 0.89
777 0.173 0.635 0.259 0.535
778 0.791 0.066 0.052 0.222
779 0.865 0.203 0.812 0.037
780 0.386 0.965 0.338 0.198
781 0.057 0.591 0.398 0.67
782 0.807 0.709 0.443 0.647
783 0.816 0.753 0.933 0.811
784 0.352 0.318 0.524 0.433
785 0.987 0.833 0.681 0.589
786 0.74 0.252 0.074 0.445
787 0.837 0.431 0.606 0.37
788 0.887 0.829 0.467 0.894
789 0.652 0.093 0.756 0.804
790 0.574 0.473 0.206 0.31
791 0.004 0.306 0.208 0.625
792 0.394 0.534 0.624 0.2
793 0.404 0.806 0.08 0.992
794 0.478 0.507 0.749 0.95
795 0.763 0.3 0.159 0.894
796 0.953 0.819 0.674 0.504
797 0.629 0.777 0.256 0.46
798 0.179 0.731 0.499 0.967
799 0.051 0.624 0.447 0.697
800 0.294 0.525 0.544 0.183
801 0.843 0.338 0.069 0.658
802 0.756 0.066 0.353 0.952
803 0.972 0.668 0.575 0.566
804 0.799 0.199 0.426 0.86
805 0.451 0.395 0.336 0.349
806 0.618 0.288 0.777 0.61
807 0.205 0.25 0.068 0.478
808 0.817 0.153 0.1 0.337
809 0.357 0.076 0.1 0.156
810 0.576 0.461 0.929 0.037
811 0.148 0.42 0.196 0.534
812 0.19 0.671 0.963 0.645
813 0.873 0.092 0.457 0.865
814 0.859 0.157 0.036 0.584
815 0.778 0.456 0.205 0.382
816 0.036 0.037 0.002 0.199
817 0.206 0.938 0.109 0.996
818 0.465 0.38 0.759 0.695
819 0.441 0.685 0.714 0.74
820 0.266 0.559 0.301 0.244
821 0.679 0.809 0.248 0.059
822 0.1 0.762 0.902 0.828
823 0.468 0.596 0.126 0.681
824 0.211 0.025 0.545 0.145
825 0.437 0.044 0.469 0.733
826 0.361 0.882 0.675 0.658
827 0.434 0.627 0.454 0.081
828 0.155 0.987 0.346 0.84
829 0.689 0.472 0.378 0.138
830 0.229 0.725 0.793 0.122
831 0.475 0.386 0.074 0.387
832 0.82 0.127 0.301 0.049
833 0.163 0.852 0.108 0.664
834 0.984 0.874 0.073 0.691
835 0.102 0.294 0.079 0.377
836 0.332 0.228 0.393 0.339
837 0.784 0.717 0.067 0.553
838 0.361 0.87 0.589 0.896
839 0.094 0.493 0.991 0.941
840 0.228 0.963 0.921 1.0
841 0.128 0.243 0.185 0.419
842 0.772 0.806 0.139 0.231
843 0.125 0.711 0.475 0.352
844 0.128 0.796 0.005 0.525
845 0.181 0.658 0.206 0.595
846 0.101 0.442 0.59 0.748
847 0.906 0.471 0.299 0.631
848 0.063 0.971 0.1 0.525
849 0.831 0.787 0.841 0.683
850 0.974 0.707 0.337 0.239
851 0.732 0.934 0.649 0.751
852 0.731 0.468 0.834 0.774
853 0.544 0.925 0.691 0.885
854 0.924 0.914 0.255 0.951
855 0.905 0.481 0.46 0.231
856 0.329 0.952 0.338 0.717
857 0.833 0.065 0.262 0.347
858 0.997 0.054 0.825 0.345
859 0.217 0.907 0.212 0.442
860 0.732 0.114 0.287 0.062
861 0.604 0.822 0.879 0.367
862 0.528 0.129 0.274 0.543
863 0.193 0.961 0.272 0.87
864 0.149 0.287 0.267 0.657
865 0.911 0.752 0.932 0.945
866 0.247 0.459 0.341 0.636
867 0.402 0.96 0.963 0.97
868 0.003 0.655 0.718 0.088
869 0.292 0.151 0.948 0.27
870 0.192 0.383 0.394 0.552
871 0.509 0.793 0.052 0.316
872 0.686 0.405 0.812 0.993
873 0.372 0.402 0.135 0.94
874 0.215 0.409 0.493 0.029
875 0.0 0.52 0.992 0.627
876 0.479 0.901 0.779 0.517
877 0.198 0.106 0.937 0.316
878 0.402 0.315 0.764 0.248
879 0.411 0.166 0.865 0.225
880 0.426 0.178 0.656 0.517
881 0.431 0.106 0.928 0.059
882 0.486 0.536 0.994 0.468
883 0.138 0.472 0.267 0.658
884 0.4 0.084 0.398 0.919
885 0.209 0.58 0.275 0.108
886 0.058 0.304 0.78 0.742
887 0.963 0.959 0.486 0.058
888 0.728 0.649 0.255 0.687
889 0.139 0.314 0.411 0.029
890 0.841 0.31 0.518 0.938
891 0.378 0.682 0.909 0.14
892 0.855 0.363 0.676 0.873
893 0.934 0.633 0.575 0.222
894 0.524 0.361 0.185 0.769
895 0.634 0.303 0.714 0.293
896 0.608 0.886 0.006 0.329
897 0.955 0.238 0.702 0.558
898 0.706 0.562 0.421 0.551
899 0.468 0.587 0.866 0.38
900 0.882 0.058 0.382 0.793
901 0.221 0.907 0.621 0.641
902 0.453 0.366 0.96 0.983
903 0.361 0.727 0.752 0.044
904 0.898 0.6 0.959 0.711
905 0.639 0.412 0.849 0.296
906 0.931 0.311 0.594 0.688
907 0.841 0.993 0.432 0.527
908 0.454 0.776 0.141 0.835
909 0.47 0.74 0.269 0.056
910 0.504 0.755 0.416 0.068
911 0.802 0.607 0.661 0.807
912 0.678 0.489 0.078 0.339
913 0.379 0.005 0.228 0.369
914 0.522 0.456 0.477 0.33
915 0.835 0.68 0.657 0.456
916 0.695 0.794 0.207 0.043
917 0.411 0.066 0.494 0.779
918 0.758 0.013 0.265 0.031
919 0.098 0.011 0.518 0.003
920 0.434 0.806 0.125 0.573
921 0.661 0.757 0.694 0.177
922 0.76 0.735 0.604 0.166
923 0.241 0.688 0.186 0.366
924 0.908 0.439 0.686 0.061
925 0.666 0.788 0.574 0.69
926 0.284 0.909 0.267 0.472
927 0.521 0.718 0.06 0.523
928 0.417 0.45 0.653 0.376
929 0.007 0.577 0.325 0.274
930 0.908 0.997 0.681 0.039
931 0.54 0.456 0.638 0.661
932 0.199 0.589 0.546 0.729
933 0.733 0.915 0.365 0.408
934 0.071 0.067 0.602 0.936
935 0.771 0.665 0.331 0.813
936 0.528 0.205 0.401 0.569
937 0.543 0.841 0.285 0.115
938 0.018 0.034 0.073 0.204
939 0.842 0.272 0.679 0.654
940 0.71 0.355 0.565 0.981
941 0.369 0.242 0.602 0.421
942 0.443 0.108 0.28 0.181
943 0.976 0.617 0.567 0.896
944 0.319 0.196 0.333 0.197
945 0.437 0.734 0.447 0.198
946 0.831 0.739 0.294 0.517
947 0.063 0.633 0.386 0.661
948 0.824 0.144 0.127 0.18
949 0.172 0.801 0.345 0.378
950 0.556 0.081 0.869 0.521
951 0.114 0.293 0.176 0.91
952 0.573 0.026 0.379 0.225
953 0.755 0.742 0.423 0.091
954 0.614 0.717 0.156 0.167
955 0.163 0.872 0.718 0.817
956 0.067 0.903 0.398 0.721
957 0.348 0.517 0.087 0.7
958 0.192 0.278 0.775 0.742
959 0.233 0.881 0.61 0.563
960 0.649 0.55 0.068 0.577
961 0.72 0.175 0.145 0.217
962 0.979 0.603 0.598 0.458
963 0.546 0.444 0.415 0.023
964 0.546 0.243 0.116 0.918
965 0.576 0.717 0.834 0.832
966 0.063 0.427 0.072 0.054
967 0.901 0.122 0.601 0.721
968 0.761 0.554 0.321 0.441
969 0.403 0.586 0.351 0.903
970 0.065 0.349 0.054 0.634
971 0.516 0.265 0.669 0.168
972 0.095 0.032 0.864 0.515
973 0.482 0.537 0.225 0.261
974 0.321 0.765 0.19 0.279
975 0.939 0.447 0.921 0.422
976 0.507 0.066 0.246 0.131
977 0.346 0.512 0.634 0.614
978 0.568 0.141 0.906 0.332
979 0.946 0.945 0.936 0.461
980 0.062 0.407 0.667 0.049
981 0.495 0.392 0.639 0.054
982 0.432 0.576 0.492 0.609
983 0.151 0.663 0.13 0.924
984 0.761 0.782 0.382 0.698
985 0.683 0.082 0.862 0.369
986 0.738 0.339 0.46 0.944
987 0.21 0.085 0.496 0.385
988 0.838 0.573 0.103 0.987
989 0.429 0.821 0.2 0.038
990 0.993 0.175 0.197 0.375
991 0.258 0.108 0.233 0.045
992 0.731 0.937 0.13 0.182
993 0.72 0.739 0.032 0.48
994 0.412 0.53 0.839 0.709
995 0.857 0.294 0.481 0.381
996 0.428 0.331 0.59 0.295
997 0.971 0.643 0.317 0.195
998 0.938 0.629 0.197 0.985
999 0.261 0.638 0.704 0.091
1000 0.513 0.981 0.544 0.094
;
